,name2,id_gbs,block,loc,year,trait,dap,drymass,height
28610,PI453233,PI453233,10,MW,17,PH,90,,206.0
28611,PI525882,PI525882,10,MW,17,PH,90,,205.0
28612,PI330023,PI330023,10,MW,17,PH,90,,203.0
28613,PI562997,PI562997,10,MW,17,PH,90,,
28614,PI276770,PI276770,10,MW,17,PH,90,,223.0
28615,PI651103,PI651103,10,MW,17,PH,90,,177.0
28616,PI570071,PI570071,10,MW,17,PH,90,,166.0
28617,PI660615,NSL55730,10,MW,17,PH,90,,209.0
28618,PI570708,PI570708,10,MW,17,PH,90,,187.0
28619,PI156248,PI156248,10,MW,17,PH,90,,108.0
28620,PI525882,PI525882,13,MW,17,PH,90,,218.0
28621,PI570813,PI570813,13,MW,17,PH,90,,187.0
28622,PI562998,PI562998,13,MW,17,PH,90,,152.0
28623,PI665099,NSL51825,13,MW,17,PH,90,,200.0
28624,PI267653,PI267653,13,MW,17,PH,90,,211.0
28625,PI585467,PI585467,13,MW,17,PH,90,,189.0
28626,PI563039,PI563039,13,MW,17,PH,90,,246.0
28627,PI152730,PI152730,13,MW,17,PH,90,,174.0
28628,PI569421,,13,MW,17,PH,90,,165.0
28629,PI329965,PI329965,13,MW,17,PH,90,,174.0
28630,PI330969,PI330969,13,MW,17,PH,90,,170.0
28631,PI660631,PI660631,13,MW,17,PH,90,,126.0
28632,PI329327,PI329327,13,MW,17,PH,90,,221.0
28633,PI573193,PI573193,13,MW,17,PH,90,,171.0
28634,PI562715,PI562715,13,MW,17,PH,90,,166.0
28635,PI329958,PI329958,13,MW,17,PH,90,,154.0
28636,PI524948,PI524948,13,MW,17,PH,90,,258.0
28637,PI563509,PI563509,13,MW,17,PH,90,,209.0
28638,PI282835,PI282835,13,MW,17,PH,90,,188.0
28639,PI276856,PI276856,13,MW,17,PH,90,,211.0
28640,PI660628,NSL360555,13,MW,17,PH,90,,295.0
28641,PI569445,,13,MW,17,PH,90,,213.0
28642,PI148089,PI148089,13,MW,17,PH,90,,324.0
28643,PI462095,PI462095,13,MW,17,PH,90,,198.0
28644,PI276787,PI276787,13,MW,17,PH,90,,165.0
28645,PI665105,NSL52176,13,MW,17,PH,90,,183.0
28646,PI525835,PI525835,13,MW,17,PH,90,,256.0
28647,PI570969,PI570969,13,MW,17,PH,90,,199.0
28648,PI660630,PI660630,13,MW,17,PH,90,,125.0
28649,PI152611,PI152611,13,MW,17,PH,90,,183.0
28650,PI569420,PI569420,13,MW,17,PH,90,,197.0
28651,NSL102183,NSL102183,13,MW,17,PH,90,,200.0
28652,PI524475,PI524475,13,MW,17,PH,90,,179.0
28653,PI513913,PI513913,13,MW,17,PH,90,,189.0
28654,NSL55725,NSL55725,13,MW,17,PH,90,,225.0
28655,PI562991,PI562991,13,MW,17,PH,90,,193.0
28656,PI660620,PI660620,13,MW,17,PH,90,,199.0
28657,PI330049,PI330049,13,MW,17,PH,90,,209.0
28658,PI276801,PI276801,13,MW,17,PH,90,,304.0
28659,PI660588,PI660588,13,MW,17,PH,90,,210.0
28660,PI585561,PI585561,13,MW,17,PH,90,,256.0
28661,PI147939,PI147939,13,MW,17,PH,90,,257.0
28662,PI453238,PI453238,13,MW,17,PH,90,,248.0
28663,PI329517,PI329517,13,MW,17,PH,90,,169.0
28664,PI660560,NSL50601,13,MW,17,PH,90,,169.0
28665,PI329383,PI329383,13,MW,17,PH,90,,213.0
28666,PI457455,PI457455,13,MW,17,PH,90,,183.0
28667,PI660559,NSL50595,13,MW,17,PH,90,,171.0
28668,PI525941,PI525941,13,MW,17,PH,90,,244.0
28669,PI570075,PI570075,13,MW,17,PH,90,,227.0
28670,Pacesetter,Pacesetter,13,MW,17,PH,90,,250.0
28671,PI660640,NSL365751,13,MW,17,PH,90,,174.0
28672,PI453328,PI453328,13,MW,17,PH,90,,221.0
28673,PI266061,PI266061,13,MW,17,PH,90,,172.0
28674,PI562963,PI562963,13,MW,17,PH,90,,168.0
28675,PI329633,PI329633,13,MW,17,PH,90,,209.0
28676,PI562968,PI562968,13,MW,17,PH,90,,174.0
28677,NSL54184,NSL54184,13,MW,17,PH,90,,194.0
28678,PI329998,PI329998,13,MW,17,PH,90,,167.0
28679,PI156034,PI156034,13,MW,17,PH,90,,171.0
28680,PI570085,PI570085,14,MW,17,PH,90,,
28681,PI524948,PI524948,14,MW,17,PH,90,,234.0
28682,PI330030A,PI330030A,14,MW,17,PH,90,,155.0
28683,PI524456,PI524456,14,MW,17,PH,90,,167.0
28684,PI297117,PI297117,14,MW,17,PH,90,,148.0
28685,PI329478,PI329478,14,MW,17,PH,90,,154.0
28686,PI563021,PI563021,14,MW,17,PH,90,,178.0
28687,PI665160,NSL365697,14,MW,17,PH,90,,111.0
28688,PI585956,PI585956,14,MW,17,PH,90,,177.0
28689,PI452563,PI452563,14,MW,17,PH,90,,188.0
28690,PI526053,PI526053,14,MW,17,PH,90,,250.0
28691,PI153852,PI153852,14,MW,17,PH,90,,201.0
28692,PI330734,PI330734,14,MW,17,PH,90,,
28693,PI452928,PI452928,14,MW,17,PH,90,,234.0
28694,PI586792,PI586792,14,MW,17,PH,90,,169.0
28695,PI276772,PI276772,14,MW,17,PH,90,,247.0
28696,PI276829,PI276829,14,MW,17,PH,90,,272.0
28697,PI148089,PI148089,14,MW,17,PH,90,,297.0
28698,PI329570,PI329570,14,MW,17,PH,90,,209.0
28699,PI665089,NSL50989,14,MW,17,PH,90,,144.0
28700,PI329554,PI329554,14,MW,17,PH,90,,222.0
28701,PI665093,NSL51358,14,MW,17,PH,90,,246.0
28702,PI585951,PI585951,14,MW,17,PH,90,,183.0
28703,PI525882,PI525882,14,MW,17,PH,90,,237.0
28704,PI291239,PI291239,14,MW,17,PH,90,,206.0
28705,PI152856,PI152856,14,MW,17,PH,90,,160.0
28706,PI665090,NSL51016,14,MW,17,PH,90,,149.0
28707,NSL54221,NSL54221,14,MW,17,PH,90,,124.0
28708,PI453219,PI453219,14,MW,17,PH,90,,232.0
28709,PI329860,PI329860,14,MW,17,PH,90,,181.0
28710,PI526101,PI526101,14,MW,17,PH,90,,231.0
28711,PI276830,PI276830,14,MW,17,PH,90,,274.0
28712,NSL55704,NSL55704,14,MW,17,PH,90,,166.0
28713,PI329501,PI329501,14,MW,17,PH,90,,180.0
28714,PI665072,NSL50409,14,MW,17,PH,90,,204.0
28715,PI329662,PI329662,14,MW,17,PH,90,,203.0
28716,PI330800,PI330800,14,MW,17,PH,90,,211.0
28717,PI665112,NSL54490,14,MW,17,PH,90,,167.0
28718,PI337680,PI337680,14,MW,17,PH,90,,204.0
28719,Pacesetter,Pacesetter,14,MW,17,PH,90,,251.0
28720,PI496311,PI496311,14,MW,17,PH,90,,218.0
28721,PI660618,NSL55745,14,MW,17,PH,90,,194.0
28722,PI660554,NSL50350,14,MW,17,PH,90,,212.0
28723,PI514139,PI514139,14,MW,17,PH,90,,196.0
28724,PI282857,PI282857,14,MW,17,PH,90,,216.0
28725,PI276801,PI276801,14,MW,17,PH,90,,222.0
28726,PI570074,PI570074,14,MW,17,PH,90,,199.0
28727,PI665159,NSL365693,14,MW,17,PH,90,,172.0
28728,PI513912,PI513912,14,MW,17,PH,90,,152.0
28729,PI453953,PI453953,14,MW,17,PH,90,,215.0
28730,PI329541,PI329541,14,MW,17,PH,90,,174.0
28731,PI651187,PI651187,14,MW,17,PH,90,,202.0
28732,PI660560,NSL50601,14,MW,17,PH,90,,164.0
28733,PI452967,PI452967,14,MW,17,PH,90,,182.0
28734,NSL51356,NSL51356,14,MW,17,PH,90,,136.0
28735,PI276792,PI276792,14,MW,17,PH,90,,214.0
28736,PI276776,PI276776,14,MW,17,PH,90,,216.0
28737,NSL54577,NSL54577,14,MW,17,PH,90,,178.0
28738,PI563352,PI563352,14,MW,17,PH,90,,168.0
28739,PI562971,,14,MW,17,PH,90,,183.0
28740,PI524948,PI524948,9,MW,17,PH,90,,261.0
28741,PI665073,NSL50414,9,MW,17,PH,90,,202.0
28742,PI329637,PI329637,9,MW,17,PH,90,,236.0
28743,PI329615,PI329615,9,MW,17,PH,90,,218.0
28744,PI665076,NSL50620,9,MW,17,PH,90,,177.0
28745,PI510757,PI510757,9,MW,17,PH,90,,218.0
28746,PI563353,PI563353,9,MW,17,PH,90,,153.0
28747,NSL54219,NSL54219,9,MW,17,PH,90,,200.0
28748,PI646242,PI646242,9,MW,17,PH,90,,189.0
28749,PI330019,PI330019,9,MW,17,PH,90,,163.0
28750,PI329429,PI329429,9,MW,17,PH,90,,209.0
28751,PI651124,PI651124,9,MW,17,PH,90,,202.0
28752,PI329278,PI329278,9,MW,17,PH,90,,197.0
28753,PI329905,PI329905,9,MW,17,PH,90,,217.0
28754,NSL50663,NSL50663,9,MW,17,PH,90,,197.0
28755,PI660636,NSL365720,9,MW,17,PH,90,,279.0
28756,PI660560,NSL50601,9,MW,17,PH,90,,162.0
28757,PI665148,NSL55744,9,MW,17,PH,90,,195.0
28758,PI562981,PI562981,9,MW,17,PH,90,,158.0
28759,PI453269,PI453269,9,MW,17,PH,90,,221.0
28760,PI568676,PI568676,9,MW,17,PH,90,,217.0
28761,NSL50646,NSL50646,9,MW,17,PH,90,,198.0
28762,Pacesetter,Pacesetter,9,MW,17,PH,90,,261.0
28763,PI329552,PI329552,9,MW,17,PH,90,,295.0
28764,PI276816,PI276816,9,MW,17,PH,90,,189.0
28765,PI282871,PI282871,9,MW,17,PH,90,,257.0
28766,PI153859,PI153859,9,MW,17,PH,90,,236.0
28767,NSL52282,NSL52282,9,MW,17,PH,90,,227.0
28768,PI660632,PI660632,9,MW,17,PH,90,,123.0
28769,PI569460,PI569460,9,MW,17,PH,90,,200.0
28770,PI514254,PI514254,9,MW,17,PH,90,,211.0
28771,NSL50716,NSL50716,9,MW,17,PH,90,,226.0
28772,PI329518,PI329518,9,MW,17,PH,90,,223.0
28773,PI562944,PI562944,9,MW,17,PH,90,,193.0
28774,NSL50748,NSL50748,9,MW,17,PH,90,,268.0
28775,PI562980,PI562980,9,MW,17,PH,90,,187.0
28776,SPX,,9,MW,17,PH,90,,329.0
28777,PI330886,PI330886,9,MW,17,PH,90,,226.0
28778,PI148089,PI148089,9,MW,17,PH,90,,338.0
28779,PI647716,PI647716,9,MW,17,PH,90,,172.0
28780,PI282861,PI282861,9,MW,17,PH,90,,192.0
28781,PI571020,PI571020,9,MW,17,PH,90,,182.0
28782,PI330894,PI330894,9,MW,17,PH,90,,202.0
28783,PI276853B,PI276853B,9,MW,17,PH,90,,142.0
28784,PI276801,PI276801,9,MW,17,PH,90,,257.0
28785,PI453914,PI453914,9,MW,17,PH,90,,264.0
28786,PI514253,PI514253,9,MW,17,PH,90,,190.0
28787,NSL365694,NSL365694,9,MW,17,PH,90,,124.0
28788,PI329543,PI329543,9,MW,17,PH,90,,262.0
28789,PI282868,PI282868,9,MW,17,PH,90,,184.0
28790,PI525882,PI525882,9,MW,17,PH,90,,216.0
28791,PI665075,NSL50603,9,MW,17,PH,90,,187.0
28792,PI329698,PI329698,9,MW,17,PH,90,,246.0
28793,PI329717,PI329717,9,MW,17,PH,90,,185.0
28794,PI647745,PI647745,9,MW,17,PH,90,,143.0
28795,PI329326,PI329326,9,MW,17,PH,90,,194.0
28796,PI513901,PI513901,9,MW,17,PH,90,,142.0
28797,PI563006,PI563006,9,MW,17,PH,90,,212.0
28798,SPX,,9,MW,17,PH,90,,254.0
28799,PI524505,PI524505,9,MW,17,PH,90,,151.0
28800,PI291084,PI291084,8,EF,16,PH,105,,381.0
28801,PI291084,PI291084,14,FF,16,PH,105,,361.0
28802,PI318910,PI318910,10,EF,16,PH,105,,335.0
28803,PI318910,PI318910,1,FF,16,PH,105,,363.0
28804,PI266061,PI266061,2,EF,16,PH,105,,262.0
28805,PI266061,PI266061,7,FF,16,PH,105,,279.0
28806,PI552851,PI552851,6,EF,16,PH,105,,356.0
28807,PI552851,PI552851,13,FF,16,PH,105,,337.0
28808,PI573193,PI573193,9,EF,16,PH,105,,300.0
28809,PI573193,PI573193,4,FF,16,PH,105,,216.0
28810,PI329662,PI329662,9,EF,16,PH,105,,257.0
28811,PI329662,PI329662,2,FF,16,PH,105,,304.0
28812,PI506073,PI506073,8,EF,16,PH,105,,314.0
28813,PI506073,PI506073,15,FF,16,PH,105,,316.0
28814,PI569462,PI569462,1,EF,16,PH,105,,262.0
28815,PI569462,PI569462,5,FF,16,PH,105,,267.0
28816,PI513896,PI513896,4,EF,16,PH,105,,370.0
28817,PI513896,PI513896,5,FF,16,PH,105,,331.0
28818,PI521019,PI521019,5,EF,16,PH,105,,369.0
28819,PI521019,PI521019,16,FF,16,PH,105,,346.0
28820,PI521018,PI521018,4,EF,16,PH,105,,368.0
28821,PI521018,PI521018,5,FF,16,PH,105,,425.0
28822,PI521025,PI521025,2,EF,16,PH,105,,320.0
28823,PI521025,PI521025,8,FF,16,PH,105,,372.0
28824,PI521043,PI521043,6,EF,16,PH,105,,359.0
28825,PI521043,PI521043,13,FF,16,PH,105,,345.0
28826,PI521159,PI521159,7,EF,16,PH,105,,360.0
28827,PI521159,PI521159,16,FF,16,PH,105,,367.0
28828,PI510757,PI510757,16,EF,16,PH,105,,317.0
28829,PI510757,PI510757,10,FF,16,PH,105,,286.0
28830,PI570388,PI570388,15,EF,16,PH,105,,422.0
28831,PI570388,PI570388,11,FF,16,PH,105,,394.0
28832,PI514549,PI514549,4,EF,16,PH,105,,375.0
28833,PI514549,PI514549,7,FF,16,PH,105,,354.0
28834,PI514344,PI514344,14,EF,16,PH,105,,341.0
28835,PI514344,PI514344,12,FF,16,PH,105,,334.0
28836,PI514345,PI514345,6,EF,16,PH,105,,366.0
28837,PI514345,PI514345,14,FF,16,PH,105,,333.0
28838,PI514427,PI514427,1,EF,16,PH,105,,327.0
28839,PI514427,PI514427,8,FF,16,PH,105,,336.0
28840,PI506013,PI506013,7,EF,16,PH,105,,326.0
28841,PI506013,PI506013,16,FF,16,PH,105,,320.0
28842,PI525822,PI525822,13,EF,16,PH,105,,347.0
28843,PI525931,,13,EF,16,PH,105,,336.0
28844,PI525822,PI525822,9,FF,16,PH,105,,358.0
28845,PI525931,,11,FF,16,PH,105,,292.0
28846,PI525919,PI525919,5,EF,16,PH,105,,350.0
28847,PI525919,PI525919,13,FF,16,PH,105,,360.0
28848,PI521290,PI521290,7,EF,16,PH,105,,383.0
28849,PI521290,PI521290,16,FF,16,PH,105,,338.0
28850,PI585956,PI585956,12,EF,16,PH,105,,290.0
28851,PI585956,PI585956,3,FF,16,PH,105,,257.0
28852,PI514139,PI514139,9,EF,16,PH,105,,297.0
28853,PI514139,PI514139,4,FF,16,PH,105,,243.0
28854,PI514220,PI514220,8,EF,16,PH,105,,352.0
28855,PI514220,PI514220,15,FF,16,PH,105,,319.0
28856,PI156268,PI156268,10,EF,16,PH,105,,396.0
28857,PI156268,PI156268,1,FF,16,PH,105,,413.0
28858,PI156326,PI156326,12,EF,16,PH,105,,293.0
28859,PI156326,PI156326,4,FF,16,PH,105,,297.0
28860,PI266927,PI266927,15,EF,16,PH,105,,388.0
28861,PI266927,PI266927,10,FF,16,PH,105,,346.0
28862,PI481843,PI481843,10,EF,16,PH,105,,338.0
28863,PI481843,PI481843,1,FF,16,PH,105,,350.0
28864,PI267592,PI267592,11,EF,16,PH,105,,280.0
28865,PI267592,PI267592,1,FF,16,PH,105,,333.0
28866,PI562968,PI562968,13,EF,16,PH,105,,252.0
28867,PI562968,PI562968,11,FF,16,PH,105,,219.0
28868,PI525665,PI525665,4,EF,16,PH,105,,394.0
28869,PI525665,PI525665,6,FF,16,PH,105,,350.0
28870,PI525667,PI525667,10,EF,16,PH,105,,337.0
28871,PI525667,PI525667,1,FF,16,PH,105,,384.0
28872,PI569421,,7,EF,16,PH,105,,293.0
28873,PI569419,,12,EF,16,PH,105,,267.0
28874,PI569419,,2,FF,16,PH,105,,225.0
28875,PI569421,,15,FF,16,PH,105,,216.0
28876,PI525728,PI525728,13,EF,16,PH,105,,324.0
28877,PI525728,PI525728,12,FF,16,PH,105,,332.0
28878,PI514497,PI514497,2,EF,16,PH,105,,331.0
28879,PI514497,PI514497,6,FF,16,PH,105,,378.0
28880,PI585966,PI585966,11,EF,16,PH,105,,288.0
28881,PI585966,PI585966,4,FF,16,PH,105,,233.0
28882,PI156463,PI156463,1,EF,16,PH,105,,290.0
28883,PI156463,PI156463,8,FF,16,PH,105,,279.0
28884,PI586022,PI586022,1,EF,16,PH,105,,326.0
28885,PI586022,PI586022,8,FF,16,PH,105,,319.0
28886,PI514254,PI514254,5,EF,16,PH,105,,305.0
28887,PI514254,PI514254,14,FF,16,PH,105,,281.0
28888,PI525859,,2,EF,16,PH,105,,308.0
28889,PI525859,,6,FF,16,PH,105,,340.0
28890,PI525814,PI525814,4,EF,16,PH,105,,363.0
28891,PI525814,PI525814,8,FF,16,PH,105,,335.0
28892,PI525815,PI525815,8,EF,16,PH,105,,341.0
28893,PI525815,PI525815,13,FF,16,PH,105,,357.0
28894,PI525769,PI525769,3,EF,16,PH,105,,370.0
28895,PI525769,PI525769,5,FF,16,PH,105,,381.0
28896,PI526053,PI526053,3,EF,16,PH,105,,237.5
28897,PI526053,PI526053,7,FF,16,PH,105,,330.0
28898,PI329787,PI329787,12,EF,16,PH,105,,338.0
28899,PI329787,PI329787,2,FF,16,PH,105,,293.0
28900,PI562981,PI562981,1,EF,16,PH,105,,239.0
28901,PI562982,,11,EF,16,PH,105,,329.0
28902,PI562982,,4,FF,16,PH,105,,259.0
28903,PI562981,PI562981,8,FF,16,PH,105,,236.0
28904,PI562997,PI562997,8,EF,16,PH,105,,280.0
28905,PI562997,PI562997,16,FF,16,PH,105,,276.0
28906,PI521048,PI521048,16,EF,16,PH,105,,318.0
28907,PI521048,PI521048,9,FF,16,PH,105,,364.0
28908,PI526078,PI526078,11,EF,16,PH,105,,345.0
28909,PI526078,PI526078,3,FF,16,PH,105,,308.0
28910,PI526080,PI526080,14,EF,16,PH,105,,419.0
28911,PI526080,PI526080,10,FF,16,PH,105,,398.0
28912,PI506122,PI506122,15,EF,16,PH,105,,290.0
28913,PI506122,PI506122,9,FF,16,PH,105,,352.0
28914,PI276856,PI276856,11,EF,16,PH,105,,274.0
28915,PI276856,PI276856,2,FF,16,PH,105,,251.0
28916,PI452580,PI452580,16,EF,16,PH,105,,363.0
28917,PI452580,PI452580,10,FF,16,PH,105,,413.0
28918,PI452714,PI452714,6,EF,16,PH,105,,364.0
28919,PI452714,PI452714,13,FF,16,PH,105,,377.0
28920,PI452928,PI452928,2,EF,16,PH,105,,240.0
28921,PI452928,PI452928,5,FF,16,PH,105,,336.0
28922,PI453080,PI453080,12,EF,16,PH,105,,384.0
28923,PI453080,PI453080,2,FF,16,PH,105,,421.0
28924,PI453453,PI453453,9,EF,16,PH,105,,381.0
28925,PI453453,PI453453,2,FF,16,PH,105,,375.0
28926,PI453522,PI453522,15,EF,16,PH,105,,402.0
28927,PI453522,PI453522,11,FF,16,PH,105,,339.0
28928,PI453690,PI453690,13,EF,16,PH,105,,
28929,PI453690,PI453690,9,FF,16,PH,105,,388.0
28930,PI453766,PI453766,10,EF,16,PH,105,,343.0
28931,PI453766,PI453766,4,FF,16,PH,105,,300.0
28932,PI453848,PI453848,12,EF,16,PH,105,,369.5
28933,PI453848,PI453848,3,FF,16,PH,105,,310.0
28934,PI453852,PI453852,16,EF,16,PH,105,,385.0
28935,PI453852,PI453852,10,FF,16,PH,105,,345.0
28936,PI453882,PI453882,4,EF,16,PH,105,,401.0
28937,PI453882,PI453882,7,FF,16,PH,105,,356.0
28938,PI453914,PI453914,8,EF,16,PH,105,,204.0
28939,PI453914,PI453914,16,FF,16,PH,105,,189.0
28940,PI453953,PI453953,5,EF,16,PH,105,,184.0
28941,PI453953,PI453953,13,FF,16,PH,105,,208.0
28942,PI454019,PI454019,5,EF,16,PH,105,,339.0
28943,PI454019,PI454019,14,FF,16,PH,105,,298.0
28944,PI454078,PI454078,8,EF,16,PH,105,,377.0
28945,PI454078,PI454078,14,FF,16,PH,105,,376.0
28946,PI454131,PI454131,5,EF,16,PH,105,,387.0
28947,PI454131,PI454131,15,FF,16,PH,105,,351.0
28948,PI454241,PI454241,8,EF,16,PH,105,,401.0
28949,PI454241,PI454241,14,FF,16,PH,105,,428.0
28950,PI454468,PI454468,2,EF,16,PH,105,,412.0
28951,PI454468,PI454468,8,FF,16,PH,105,,428.0
28952,PI454494,PI454494,14,EF,16,PH,105,,377.0
28953,PI454494,PI454494,9,FF,16,PH,105,,340.0
28954,PI454584,PI454584,3,EF,16,PH,105,,309.0
28955,PI454584,PI454584,7,FF,16,PH,105,,368.0
28956,PI454674,PI454674,8,EF,16,PH,105,,425.0
28957,PI454674,PI454674,14,FF,16,PH,105,,401.0
28958,PI454687,PI454687,8,EF,16,PH,105,,376.0
28959,PI454687,PI454687,15,FF,16,PH,105,,336.0
28960,PI454848,PI454848,11,EF,16,PH,105,,322.0
28961,PI454848,PI454848,3,FF,16,PH,105,,277.0
28962,PI454927,PI454927,14,EF,16,PH,105,,372.0
28963,PI454927,PI454927,10,FF,16,PH,105,,383.0
28964,PI455251,PI455251,11,EF,16,PH,105,,351.0
28965,PI455251,PI455251,1,FF,16,PH,105,,366.0
28966,PI455257,PI455257,12,EF,16,PH,105,,376.0
28967,PI455257,PI455257,1,FF,16,PH,105,,410.0
28968,PI455403,PI455403,3,EF,16,PH,105,,398.0
28969,PI455403,PI455403,5,FF,16,PH,105,,411.0
28970,PI455585,PI455585,10,EF,16,PH,105,,345.0
28971,PI455585,PI455585,3,FF,16,PH,105,,311.0
28972,PI455621,PI455621,1,EF,16,PH,105,,414.0
28973,PI455621,PI455621,6,FF,16,PH,105,,432.0
28974,PI455852,PI455852,5,EF,16,PH,105,,425.0
28975,PI455852,PI455852,16,FF,16,PH,105,,411.0
28976,PI456392,PI456392,1,EF,16,PH,105,,377.0
28977,PI456392,PI456392,6,FF,16,PH,105,,359.0
28978,PI456401A,PI456401A,9,EF,16,PH,105,,403.0
28979,PI456401A,PI456401A,4,FF,16,PH,105,,386.0
28980,PI456419,PI456419,6,EF,16,PH,105,,389.0
28981,PI456419,PI456419,16,FF,16,PH,105,,414.0
28982,PI456421,PI456421,12,EF,16,PH,105,,385.0
28983,PI456421,PI456421,2,FF,16,PH,105,,410.0
28984,PI456423,PI456423,14,EF,16,PH,105,,418.0
28985,PI456423,PI456423,12,FF,16,PH,105,,399.0
28986,PI456431,PI456431,6,EF,16,PH,105,,421.0
28987,PI456431,PI456431,15,FF,16,PH,105,,402.0
28988,PI456722,PI456722,12,EF,16,PH,105,,417.0
28989,PI456722,PI456722,1,FF,16,PH,105,,408.0
28990,PI456899B,PI456899B,6,EF,16,PH,105,,341.0
28991,PI456899B,PI456899B,15,FF,16,PH,105,,342.0
28992,PI457092,PI457092,8,EF,16,PH,105,,395.0
28993,PI457092,PI457092,15,FF,16,PH,105,,322.0
28994,PI457135,PI457135,7,EF,16,PH,105,,392.0
28995,PI457135,PI457135,14,FF,16,PH,105,,369.0
28996,PI457145,PI457145,6,EF,16,PH,105,,423.0
28997,PI457145,PI457145,14,FF,16,PH,105,,396.0
28998,PI457167,PI457167,1,EF,16,PH,105,,407.0
28999,PI457167,PI457167,7,FF,16,PH,105,,407.0
29000,PI457169,PI457169,2,EF,16,PH,105,,369.0
29001,PI457169,PI457169,7,FF,16,PH,105,,379.0
29002,PI457178,PI457178,11,EF,16,PH,105,,370.0
29003,PI457178,PI457178,1,FF,16,PH,105,,342.0
29004,PI457183A,PI457183A,5,EF,16,PH,105,,414.0
29005,PI457183A,PI457183A,13,FF,16,PH,105,,431.0
29006,PI457183B,PI457183B,3,EF,16,PH,105,,387.0
29007,PI457183B,PI457183B,8,FF,16,PH,105,,407.0
29008,PI457455,PI457455,7,EF,16,PH,105,,287.0
29009,PI457455,PI457455,13,FF,16,PH,105,,315.0
29010,PI457597,PI457597,16,EF,16,PH,105,,377.0
29011,PI457597,PI457597,9,FF,16,PH,105,,363.0
29012,PI457822,PI457822,7,EF,16,PH,105,,382.0
29013,PI457822,PI457822,16,FF,16,PH,105,,394.0
29014,PI562971,,9,EF,16,PH,105,,286.0
29015,PI562971,,2,FF,16,PH,105,,286.0
29016,PI562897,PI562897,3,EF,16,PH,105,,388.0
29017,PI562897,PI562897,8,FF,16,PH,105,,340.0
29018,PI525801,PI525801,6,EF,16,PH,105,,358.0
29019,PI525801,PI525801,13,FF,16,PH,105,,319.0
29020,PI525625,PI525625,2,EF,16,PH,105,,133.0
29021,PI525625,PI525625,5,FF,16,PH,105,,407.0
29022,PI525742,PI525742,12,EF,16,PH,105,,350.0
29023,PI525742,PI525742,3,FF,16,PH,105,,351.0
29024,PI525651,PI525651,6,EF,16,PH,105,,339.0
29025,PI525651,PI525651,16,FF,16,PH,105,,333.0
29026,PI525669,PI525669,7,EF,16,PH,105,,340.0
29027,PI525669,PI525669,16,FF,16,PH,105,,343.0
29028,PI525676,PI525676,3,EF,16,PH,105,,377.0
29029,PI525676,PI525676,8,FF,16,PH,105,,323.0
29030,PI569420,PI569420,4,EF,16,PH,105,,303.0
29031,PI569420,PI569420,5,FF,16,PH,105,,305.0
29032,PI562991,PI562991,10,EF,16,PH,105,,304.0
29033,PI562991,PI562991,3,FF,16,PH,105,,280.0
29034,PI526101,PI526101,12,EF,16,PH,105,,282.0
29035,PI526101,PI526101,2,FF,16,PH,105,,299.0
29036,PI526124,PI526124,2,EF,16,PH,105,,366.0
29037,PI526124,PI526124,8,FF,16,PH,105,,354.0
29038,PI514196,PI514196,1,EF,16,PH,105,,326.0
29039,PI514196,PI514196,6,FF,16,PH,105,,387.0
29040,PI563329,PI563329,1,EF,16,PH,105,,408.0
29041,PI563329,PI563329,6,FF,16,PH,105,,379.0
29042,PI563330,PI563330,3,EF,16,PH,105,,413.0
29043,PI563330,PI563330,6,FF,16,PH,105,,426.0
29044,PI563338,PI563338,16,EF,16,PH,105,,367.0
29045,PI563338,PI563338,10,FF,16,PH,105,,347.0
29046,PI563350,PI563350,13,EF,16,PH,105,,331.0
29047,PI563350,PI563350,10,FF,16,PH,105,,306.0
29048,PI329256,PI329256,16,EF,16,PH,105,,375.0
29049,PI329256,PI329256,9,FF,16,PH,105,,373.0
29050,PI329278,PI329278,11,EF,16,PH,105,,262.0
29051,PI329278,PI329278,1,FF,16,PH,105,,310.0
29052,PI329286,PI329286,12,EF,16,PH,105,,312.0
29053,PI329286,PI329286,3,FF,16,PH,105,,202.0
29054,PI329299,PI329299,12,EF,16,PH,105,,403.0
29055,PI329299,PI329299,2,FF,16,PH,105,,374.0
29056,PI329300,PI329300,16,EF,16,PH,105,,397.0
29057,PI329300,PI329300,10,FF,16,PH,105,,384.0
29058,PI329301,PI329301,10,EF,16,PH,105,,376.0
29059,PI329301,PI329301,1,FF,16,PH,105,,419.0
29060,PI329310,PI329310,1,EF,16,PH,105,,396.0
29061,PI329310,PI329310,7,FF,16,PH,105,,342.0
29062,PI329319,PI329319,2,EF,16,PH,105,,279.0
29063,PI329319,PI329319,7,FF,16,PH,105,,297.0
29064,PI329321,PI329321,15,EF,16,PH,105,,393.0
29065,PI329321,PI329321,12,FF,16,PH,105,,375.0
29066,PI329326,PI329326,14,EF,16,PH,105,,293.0
29067,PI329326,PI329326,11,FF,16,PH,105,,252.0
29068,PI329327,PI329327,3,EF,16,PH,105,,199.0
29069,PI329327,PI329327,8,FF,16,PH,105,,231.0
29070,PI329333,PI329333,7,EF,16,PH,105,,374.0
29071,PI329333,PI329333,13,FF,16,PH,105,,394.0
29072,PI329351,PI329351,16,EF,16,PH,105,,291.0
29073,PI329351,PI329351,12,FF,16,PH,105,,311.0
29074,PI329403,PI329403,15,EF,16,PH,105,,407.0
