index,PlotID,Name1,Name2,TAXA,year,LOC,Set,block,h1,h2,h3,h4,h5,h6,h7
1687,16FF0945,PRE1441,PI524948,PI524948,16,FF,C,12,30.0,59.0,136.5,230.0,282.0,341.0,378.0
1688,16FF0944,PRE0053,PI152636,PI152636,16,FF,C,12,28.0,49.0,114.0,194.5,282.0,322.0,373.0
1689,16FF0943,ETS_4121,PI456423,PI456423,16,FF,C,12,26.0,65.0,142.5,287.0,331.0,399.0,430.0
1690,16FF0942,PRE0295,PI660560,NSL50601,16,FF,C,12,23.0,52.5,83.0,133.5,211.0,291.0,318.0
1691,16FF0941,PRE0442,PI665123,NSL54877,16,FF,C,12,27.0,60.5,139.0,273.0,328.0,362.0,395.0
1692,16FF0940,PRE0075,PI153852,PI153852,16,FF,C,12,27.5,54.0,99.0,163.5,194.0,271.0,319.0
1693,16FF0939,Bassi_Gaoya,PI514344,PI514344,16,FF,C,12,20.0,45.0,114.0,202.0,273.0,334.0,359.0
1694,16FF0938,PRE0387,NSL54114,NSL54114,16,FF,C,12,21.0,35.0,94.0,186.0,242.0,289.0,338.0
1695,16FF0937,PI453118,PI453118,PI453118,16,FF,C,12,24.5,59.5,150.5,226.5,293.0,353.0,409.0
1696,16FF0991,Nkona,PI524933,PI524933,16,FF,C,12,27.0,53.5,121.0,196.0,275.0,337.0,379.0
1697,16FF0992,KABIRI,PI154846,PI154846,16,FF,C,12,23.0,62.0,126.5,265.5,301.0,357.0,390.0
1698,16FF0993,IS_11453,PI329717,PI329717,16,FF,C,12,21.0,45.5,109.5,165.0,229.0,255.0,257.0
1699,16FF0994,PRE0563,PI660587,NSL51962,16,FF,C,12,25.0,44.5,110.5,211.0,267.0,337.0,361.0
1700,16FF0995,PRE1025,PI329915,PI329915,16,FF,C,12,24.5,43.5,121.5,256.5,315.0,249.0,394.0
1701,16FF0996,PI453393,PI453393,PI453393,16,FF,C,12,32.5,57.0,148.0,254.0,309.0,394.0,408.0
1702,16FF0997,R-488,PI330023,PI330023,16,FF,C,12,27.5,59.0,135.0,197.5,243.0,288.0,326.0
1703,16FF0998,PRE0293,NSL50748,NSL50748,16,FF,C,12,30.0,52.0,127.5,212.0,269.0,327.0,377.0
1704,16FF0999,PRE0215,PI291240,PI291240,16,FF,C,12,32.0,62.0,153.0,264.5,315.0,358.0,418.0
1705,16FF1000,PRE0275,PI651116,PI651116,16,FF,C,12,33.0,54.0,110.5,241.5,286.0,348.0,377.0
1706,16FF1034,PI452693,PI452693,PI452693,16,FF,C,12,31.5,57.0,147.0,251.5,318.0,382.0,414.0
1707,16FF1033,PRE0913,PI571020,PI571020,16,FF,C,12,23.5,53.5,122.5,157.0,188.0,239.0,328.0
1708,16FF1032,IS_11108,PI329351,PI329351,16,FF,C,12,14.5,37.0,127.0,210.0,289.0,311.0,324.0
1709,16FF1031,PRE0023,PI148084,PI148084,16,FF,C,12,29.5,59.0,158.0,257.0,321.0,347.0,391.0
1710,16FF1030,Ochuti,PI520982,PI520982,16,FF,C,12,29.5,52.5,116.5,203.5,267.0,282.0,291.0
1711,16FF1029,PRE0064B,PI152736B,PI152736B,16,FF,C,12,22.5,41.5,114.5,165.5,285.0,260.0,334.0
1712,16FF1028,PRE1186,NSL365712,NSL365712,16,FF,C,12,25.0,35.0,105.5,218.5,274.0,311.0,352.0
1713,16FF1027,Nieniko,PI525671,NA,16,FF,C,12,24.0,51.0,122.5,232.5,318.0,365.0,392.0
1714,16FF1026,PRE0362,NSL54142,NSL54142,16,FF,C,12,21.5,53.0,120.5,235.0,308.0,343.0,395.0
1715,16FF1025,PRE0181A,PI276853A,PI276853A,16,FF,C,12,23.5,41.0,77.0,95.0,140.0,166.0,196.0
1716,16FF0023,PRE0293,NSL50748,NSL50748,16,FF,C,9,41.5,76.0,159.0,267.0,318.0,362.0,386.0
1717,16FF0024,PRE0477,NSL55725,NSL55725,16,FF,C,9,34.5,61.5,132.5,216.0,296.0,309.0,316.0
1718,16FF0025,PRE0382,PI660597,PI660597,16,FF,C,9,34.5,70.5,154.0,251.5,307.0,349.0,390.0
1719,16FF0026,PRE0863B,NSL55345B,NSL55345B,16,FF,C,9,34.5,74.5,192.0,289.5,341.0,403.0,437.0
1720,16FF0027,Epo,PI506122,PI506122,16,FF,C,9,31.0,61.0,157.0,240.5,325.0,352.0,391.0
1721,16FF0028,Nieniko,PI514431,PI514431,16,FF,C,9,33.5,74.5,161.0,272.5,324.0,369.0,408.0
1722,16FF0029,IS_11014,PI329256,PI329256,16,FF,C,9,40.0,69.5,163.5,264.5,332.0,373.0,431.0
1723,16FF0030,IS_22887,PI570109,PI570109,16,FF,C,9,35.5,63.0,156.0,224.5,309.0,334.0,396.0
1724,16FF0031,PRE0150,PI276806,PI276806,16,FF,C,9,37.0,97.5,169.5,291.0,354.0,372.0,422.0
1725,16FF0032,PI452980,PI452980,PI452980,16,FF,C,9,36.5,97.0,199.5,308.0,371.0,403.0,404.0
1726,16FF0066,ETS_2610,PI453690,PI453690,16,FF,C,9,39.5,91.0,183.0,320.0,297.0,388.0,430.0
1727,16FF0065,PRE0097,PI221624,PI221624,16,FF,C,9,38.5,63.5,131.0,195.5,321.0,307.0,375.0
1728,16FF0064,PRE0501,PI665144,NSL55713,16,FF,C,9,41.0,93.5,169.5,284.5,338.0,397.0,431.0
1729,16FF0063,PI452990,PI452990,PI452990,16,FF,C,9,30.0,68.0,147.5,246.0,346.0,354.0,419.0
1730,16FF0062,ETS_4753,PI457597,PI457597,16,FF,C,9,37.5,85.0,187.5,304.5,257.0,363.0,428.0
1731,16FF0061,IS_2958,PI267551,PI267551,16,FF,C,9,36.5,65.0,130.0,233.0,351.0,281.0,374.0
1732,16FF0060,PRE0023,PI148084,PI148084,16,FF,C,9,41.0,91.0,185.0,306.5,338.0,408.0,413.0
1733,16FF0059,Embaratai,PI521048,PI521048,16,FF,C,9,39.5,63.0,153.0,280.5,317.0,364.0,425.0
1734,16FF0058,PRE0344,NSL51959,NSL51959,16,FF,C,9,41.5,67.0,134.5,234.0,292.0,300.0,353.0
1735,16FF0057,IS_11720,PI329998,PI329998,16,FF,C,9,33.0,61.5,111.5,163.0,333.0,285.0,316.0
1736,16FF0111,PRE1069,NSL365694,NSL365694,16,FF,C,9,32.5,58.0,88.5,107.0,115.0,147.0,259.5
1737,16FF0112,PRE0418,NSL54297,NSL54297,16,FF,C,9,42.0,64.0,101.5,135.0,170.0,190.0,240.0
1738,16FF0113,PRE1441,PI524948,PI524948,16,FF,C,9,44.0,75.0,146.0,271.0,328.0,345.0,416.0
1739,16FF0114,PI452648,PI452648,PI452648,16,FF,C,9,40.5,99.5,189.0,289.5,361.0,400.0,435.0
1740,16FF0115,PRE1155,PI330095,PI330095,16,FF,C,9,39.5,95.5,190.5,325.5,373.0,424.0,439.0
1741,16FF0116,PI452958,PI452958,PI452958,16,FF,C,9,38.5,85.5,184.5,301.5,356.0,389.0,428.0
1742,16FF0117,PRE0126,PI276772,PI276772,16,FF,C,9,29.5,64.5,135.0,204.5,253.0,348.0,292.0
1743,16FF0118,PI453363,PI453363,PI453363,16,FF,C,9,36.5,87.5,180.5,281.5,330.0,383.0,416.0
1744,16FF0119,PRE0371,NSL54144,NSL54144,16,FF,C,9,39.0,68.5,151.5,257.0,308.0,347.0,388.0
1745,16FF0120,R_484,PI330019,PI330019,16,FF,C,9,32.5,41.5,121.0,174.5,226.0,236.0,277.0
1746,16FF0154,PI452994,PI452994,PI452994,16,FF,C,9,37.5,93.0,208.0,326.5,367.0,419.0,442.0
1747,16FF0153,PRE0584,PI665146,NSL55719,16,FF,C,9,29.0,57.5,139.0,237.0,265.0,NA,329.0
1748,16FF0152,PRE0069,PI153824,PI153824,16,FF,C,9,37.5,65.5,130.5,204.0,286.0,300.0,355.0
1749,16FF0151,MANALEK,PI152728,PI152728,16,FF,C,9,35.0,38.0,101.5,155.5,222.0,265.0,296.0
1750,16FF0150,ETS_3077,PI454494,PI454494,16,FF,C,9,38.0,63.0,153.0,289.5,301.0,340.0,398.0
1751,16FF0149,IS_11267,PI329513,PI329513,16,FF,C,9,29.5,45.5,130.0,201.0,292.0,339.0,347.0
1752,16FF0148,PRE0408,NSL54236,NSL54236,16,FF,C,9,33.0,57.0,168.5,235.5,328.0,337.0,388.0
1753,16FF0147,PI453123,PI453123,PI453123,16,FF,C,9,36.5,83.5,193.5,275.0,345.0,345.0,416.0
1754,16FF0146,PRE0028,PI148089,PI148089,16,FF,C,9,38.0,78.5,171.0,309.0,337.0,401.0,420.0
1755,16FF0145,PRE0581,NSL55032,NSL55032,16,FF,C,9,27.5,67.0,150.5,283.5,335.0,402.0,414.0
1756,16FF0199,ZMA_5376,PI505740,PI505740,16,FF,C,9,32.5,60.0,133.5,245.5,325.0,363.0,393.0
1757,16FF0200,IS13611,PI297128,PI297128,16,FF,C,9,36.5,61.0,130.5,201.0,300.0,328.0,391.0
1758,16FF0201,PRE0331,PI221662,PI221662,16,FF,C,9,38.5,66.5,168.5,266.5,304.0,373.0,414.0
1759,16FF0202,PRE0166,PI276829,PI276829,16,FF,C,9,34.0,57.0,156.5,258.0,270.0,272.0,274.0
1760,16FF0203,Pacesetter,Pacesetter,Pacesetter,16,FF,C,9,39.0,74.0,139.5,238.5,288.0,306.0,329.0
1761,16FF0204,PRE0256,NSL50448,NSL50448,16,FF,C,9,35.0,61.5,127.0,207.5,286.0,316.0,337.0
1762,16FF0205,PRE0559,PI665097,NSL51693,16,FF,C,9,41.5,84.5,142.0,272.5,312.0,344.0,394.0
1763,16FF0206,PI452713,PI452713,PI452713,16,FF,C,9,44.5,96.5,194.0,302.0,359.0,414.0,437.0
1764,16FF0207,PRE0519,PI665077,NSL50630,16,FF,C,9,41.5,69.0,135.0,215.5,314.0,292.0,NA
1765,16FF0208,IS_11160,PI329403,PI329403,16,FF,C,9,39.5,79.5,177.5,302.5,342.0,393.0,416.0
1766,16FF0242,PRE0146,PI276801,PI276801,16,FF,C,9,35.0,67.0,150.0,257.5,313.0,366.0,374.0
1767,16FF0241,PRE0041,PI148114,PI148114,16,FF,C,9,38.0,78.0,185.5,301.5,346.0,408.0,385.0
1768,16FF0240,PI453241,PI453241,PI453241,16,FF,C,9,29.0,48.0,142.0,214.5,289.0,343.0,394.0
1769,16FF0239,Bimbiri_Ba,PI525822,PI525822,16,FF,C,9,33.0,58.5,153.0,268.5,308.0,358.0,408.0
1770,16FF0238,Ochuti,PI520997,NA,16,FF,C,9,40.5,76.5,166.5,285.5,327.0,392.0,406.0
1771,16FF0237,PRE0586,PI665143,NSL55712,16,FF,C,9,31.5,56.0,148.0,202.5,270.0,304.0,333.0
1772,16FF0236,PRE0186,PI285041,PI285041,16,FF,C,9,40.0,64.0,160.0,271.5,326.0,370.0,396.0
1773,16FF0235,PRE0405,PI570928,PI570928,16,FF,C,9,27.0,65.5,153.0,233.5,313.0,324.0,380.0
1774,16FF0234,PRE1321,PI660640,NSL365751,16,FF,C,9,29.0,60.0,120.0,151.0,204.0,254.0,259.0
1775,16FF0233,PRE0181B,PI276853B,PI276853B,16,FF,C,9,29.0,39.5,85.0,115.0,179.0,188.0,212.0
1776,16FF0011,PRE0028,PI148089,PI148089,16,FF,CHK_STRP,CHK_STRP,35.5,81.0,173.5,292.0,363.0,407.0,419.5
1777,16FF0022,PRE0146,PI276801,PI276801,16,FF,CHK_STRP,CHK_STRP,NA,80.5,138.5,289.0,355.0,395.0,408.5
1778,16FF0033,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,37.5,82.0,158.5,251.0,308.0,345.0,370.0
1779,16FF0044,SPX-901,SPX,NA,16,FF,CHK_STRP,CHK_STRP,44.0,99.5,199.5,303.0,360.0,408.0,432.0
1780,16FF0078,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,33.5,67.0,127.5,240.0,282.0,318.5,354.0
1781,16FF0067,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,48.0,83.5,146.0,255.5,302.5,337.0,337.5
1782,16FF0056,SPX-901,SPX,NA,16,FF,CHK_STRP,CHK_STRP,41.0,93.0,180.5,302.0,338.0,362.0,420.5
1783,16FF0045,PRE0028,PI148089,PI148089,16,FF,CHK_STRP,CHK_STRP,40.0,108.5,195.5,333.0,368.0,408.0,450.0
1784,16FF0099,PRE0023,PI148084,PI148084,16,FF,CHK_STRP,CHK_STRP,39.5,76.5,173.5,318.0,378.0,411.5,416.0
1785,16FF0110,PRE0028,PI148089,PI148089,16,FF,CHK_STRP,CHK_STRP,NA,99.0,154.0,305.5,360.0,397.5,407.5
1786,16FF0121,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,29.5,86.5,159.5,241.5,305.0,344.0,365.5
1787,16FF0132,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,42.0,93.0,174.0,241.5,285.0,351.0,381.0
1788,16FF0166,SPX-901,SPX,NA,16,FF,CHK_STRP,CHK_STRP,39.0,65.0,153.0,303.0,335.5,400.0,421.0
1789,16FF0155,PRE0023,PI148084,PI148084,16,FF,CHK_STRP,CHK_STRP,NA,89.5,156.0,317.0,369.5,418.0,382.0
1790,16FF0144,PRE0146,PI276801,PI276801,16,FF,CHK_STRP,CHK_STRP,32.5,65.5,145.0,270.5,313.0,355.0,406.0
1791,16FF0133,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,40.0,87.0,174.5,238.5,277.0,323.0,363.0
1792,16FF0187,PRE0146,PI276801,PI276801,16,FF,CHK_STRP,CHK_STRP,26.5,55.0,133.0,279.0,310.5,378.5,418.5
1793,16FF0198,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,NA,77.5,154.5,269.5,309.5,346.0,341.0
1794,16FF0209,PRE0028,PI148089,PI148089,16,FF,CHK_STRP,CHK_STRP,31.5,80.5,173.5,291.5,337.5,400.0,424.5
1795,16FF0220,PRE0023,PI148084,PI148084,16,FF,CHK_STRP,CHK_STRP,39.5,88.0,173.0,287.5,348.0,415.0,432.0
1796,16FF0254,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,26.0,61.0,143.5,256.0,286.0,326.0,377.5
1797,16FF0243,SPX-901,SPX,NA,16,FF,CHK_STRP,CHK_STRP,NA,71.5,147.5,283.5,317.5,376.5,416.0
1798,16FF0232,PRE0023,PI148084,PI148084,16,FF,CHK_STRP,CHK_STRP,35.0,75.0,169.5,286.6666667,NA,394.0,295.5
1799,16FF0221,PRE0146,PI276801,PI276801,16,FF,CHK_STRP,CHK_STRP,37.0,80.5,159.0,275.0,311.0,414.0,418.0
1800,16FF0275,PRE0028,PI148089,PI148089,16,FF,CHK_STRP,CHK_STRP,28.0,55.5,124.5,266.0,318.0,364.0,403.0
1801,16FF0286,PRE0146,PI276801,PI276801,16,FF,CHK_STRP,CHK_STRP,NA,71.0,132.5,255.5,310.0,356.5,377.5
1802,16FF0297,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,29.0,50.0,134.5,230.5,287.0,304.0,352.5
1803,16FF0308,SPX-901,SPX,NA,16,FF,CHK_STRP,CHK_STRP,38.0,78.0,174.5,269.0,341.0,387.0,426.0
1804,16FF0342,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,28.5,62.5,121.5,232.0,264.0,327.0,356.0
1805,16FF0331,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,31.0,67.0,126.0,244.5,293.0,331.5,346.0
1806,16FF0320,SPX-901,SPX,NA,16,FF,CHK_STRP,CHK_STRP,32.5,55.0,148.0,249.0,292.0,340.0,406.0
1807,16FF0309,PRE0028,PI148089,PI148089,16,FF,CHK_STRP,CHK_STRP,29.5,77.5,177.0,296.0,350.0,417.0,429.0
1808,16FF0363,PRE0023,PI148084,PI148084,16,FF,CHK_STRP,CHK_STRP,26.5,54.5,122.5,273.0,320.0,377.5,411.0
1809,16FF0374,PRE0028,PI148089,PI148089,16,FF,CHK_STRP,CHK_STRP,NA,74.5,147.0,299.5,343.5,398.5,426.0
1810,16FF0385,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,34.0,62.5,138.0,230.5,296.0,324.0,372.0
1811,16FF0396,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,36.0,73.5,169.5,241.5,305.0,342.0,388.0
1812,16FF0430,SPX-901,SPX,NA,16,FF,CHK_STRP,CHK_STRP,31.0,60.0,123.0,239.0,313.0,361.5,398.5
1813,16FF0419,PRE0023,PI148084,PI148084,16,FF,CHK_STRP,CHK_STRP,NA,74.5,157.0,314.0,325.5,395.5,369.0
1814,16FF0408,PRE0146,PI276801,PI276801,16,FF,CHK_STRP,CHK_STRP,29.0,58.0,139.5,220.0,290.0,334.0,388.5
1815,16FF0397,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,29.0,60.5,135.5,226.5,273.0,328.0,386.0
1816,16FF0451,PRE0146,PI276801,PI276801,16,FF,CHK_STRP,CHK_STRP,21.5,55.5,116.0,238.0,268.0,325.0,374.5
1817,16FF0462,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,NA,67.0,129.0,264.0,287.0,322.5,319.0
1818,16FF0473,PRE0028,PI148089,PI148089,16,FF,CHK_STRP,CHK_STRP,32.0,57.0,160.5,300.0,319.0,391.0,424.5
1819,16FF0484,PRE0023,PI148084,PI148084,16,FF,CHK_STRP,CHK_STRP,34.0,78.5,161.5,282.5,339.0,404.0,429.0
1820,16FF0518,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,28.5,53.0,116.0,214.0,284.0,315.5,346.0
1821,16FF0507,SPX-901,SPX,NA,16,FF,CHK_STRP,CHK_STRP,37.0,74.0,139.0,286.0,303.0,368.5,402.5
1822,16FF0496,PRE0023,PI148084,PI148084,16,FF,CHK_STRP,CHK_STRP,33.5,56.5,154.0,265.5,321.0,384.0,424.0
1823,16FF0485,PRE0146,PI276801,PI276801,16,FF,CHK_STRP,CHK_STRP,36.5,72.5,166.0,267.0,306.0,361.0,422.0
1824,16FF0539,PRE0028,PI148089,PI148089,16,FF,CHK_STRP,CHK_STRP,23.5,56.5,134.0,282.0,347.0,385.5,412.5
1825,16FF0550,PRE0146,PI276801,PI276801,16,FF,CHK_STRP,CHK_STRP,NA,76.0,133.0,237.0,306.0,359.5,397.5
1826,16FF0561,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,32.0,53.0,129.0,207.5,287.0,309.0,351.0
1827,16FF0572,SPX-901,SPX,NA,16,FF,CHK_STRP,CHK_STRP,36.0,77.5,164.5,239.5,279.0,366.0,409.0
1828,16FF0606,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,26.5,54.0,132.5,230.0,276.0,315.0,354.0
1829,16FF0595,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,26.0,59.5,110.0,226.0,268.5,324.5,333.0
1830,16FF0584,SPX-901,SPX,NA,16,FF,CHK_STRP,CHK_STRP,29.5,54.0,134.0,223.5,270.0,327.0,383.0
1831,16FF0573,PRE0028,PI148089,PI148089,16,FF,CHK_STRP,CHK_STRP,27.5,63.0,149.0,274.0,296.0,379.0,391.0
1832,16FF0627,PRE0023,PI148084,PI148084,16,FF,CHK_STRP,CHK_STRP,19.5,57.5,136.0,253.0,358.0,400.0,413.5
1833,16FF0638,PRE0028,PI148089,PI148089,16,FF,CHK_STRP,CHK_STRP,NA,55.0,135.5,270.0,288.5,338.5,374.0
1834,16FF0649,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,22.5,51.5,123.0,191.0,260.5,287.0,349.0
1835,16FF0660,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,27.0,64.5,151.0,204.5,257.0,329.0,352.0
1836,16FF0694,SPX-901,SPX,NA,16,FF,CHK_STRP,CHK_STRP,30.5,64.5,131.0,271.0,318.0,336.0,386.5
1837,16FF0683,PRE0023,PI148084,PI148084,16,FF,CHK_STRP,CHK_STRP,NA,59.5,142.0,263.3333333,314.0,387.0,388.5
1838,16FF0672,PRE0146,PI276801,PI276801,16,FF,CHK_STRP,CHK_STRP,24.5,49.0,120.0,199.0,273.0,315.0,373.5
1839,16FF0661,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,31.0,66.0,143.5,210.0,266.0,326.0,345.0
1840,16FF0715,PRE0146,PI276801,PI276801,16,FF,CHK_STRP,CHK_STRP,27.0,61.0,119.0,262.0,257.0,344.0,377.5
1841,16FF0726,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,NA,65.5,128.5,237.0,257.0,305.5,320.5
1842,16FF0737,PRE0028,PI148089,PI148089,16,FF,CHK_STRP,CHK_STRP,23.5,48.5,124.0,273.5,301.0,366.0,431.5
1843,16FF0748,PRE0023,PI148084,PI148084,16,FF,CHK_STRP,CHK_STRP,32.5,65.0,149.0,262.5,312.0,375.0,346.0
1844,16FF0782,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,27.5,52.0,128.5,240.0,299.0,317.0,341.5
1845,16FF0771,SPX-901,SPX,NA,16,FF,CHK_STRP,CHK_STRP,NA,59.5,121.5,237.0,301.0,354.0,394.0
1846,16FF0760,PRE0023,PI148084,PI148084,16,FF,CHK_STRP,CHK_STRP,27.0,59.5,153.5,251.5,335.0,389.0,409.0
1847,16FF0749,PRE0146,PI276801,PI276801,16,FF,CHK_STRP,CHK_STRP,30.0,65.5,147.0,236.5,297.0,371.0,420.0
1848,16FF0803,PRE0028,PI148089,PI148089,16,FF,CHK_STRP,CHK_STRP,26.5,63.0,150.5,269.0,330.0,386.0,413.0
1849,16FF0814,PRE0146,PI276801,PI276801,16,FF,CHK_STRP,CHK_STRP,NA,66.0,133.5,278.0,311.0,352.0,400.5
1850,16FF0825,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,26.0,54.5,107.5,206.5,271.0,316.0,340.0
1851,16FF0836,SPX-901,SPX,NA,16,FF,CHK_STRP,CHK_STRP,36.0,63.5,156.0,241.5,300.0,368.0,401.0
1852,16FF0870,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,26.0,53.0,123.5,223.0,269.0,331.0,351.0
1853,16FF0859,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,36.0,50.5,134.0,249.0,326.0,335.0,365.5
1854,16FF0848,SPX-901,SPX,NA,16,FF,CHK_STRP,CHK_STRP,35.0,60.5,143.0,251.0,309.0,377.0,411.5
1855,16FF0837,PRE0028,PI148089,PI148089,16,FF,CHK_STRP,CHK_STRP,34.5,65.5,145.5,275.5,332.0,426.0,435.0
1856,16FF0891,PRE0023,PI148084,PI148084,16,FF,CHK_STRP,CHK_STRP,28.5,51.0,130.0,270.0,296.0,383.0,425.0
1857,16FF0902,PRE0028,PI148089,PI148089,16,FF,CHK_STRP,CHK_STRP,35.0,64.5,145.0,305.0,340.0,407.0,410.5
1858,16FF0913,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,33.0,56.5,147.0,226.5,293.0,342.0,385.0
1859,16FF0924,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,35.0,77.5,158.0,232.5,279.0,351.0,369.0
1860,16FF0958,SPX-901,SPX,NA,16,FF,CHK_STRP,CHK_STRP,27.0,53.0,115.5,235.0,294.0,366.0,408.0
1861,16FF0947,PRE0023,PI148084,PI148084,16,FF,CHK_STRP,CHK_STRP,39.0,78.5,144.0,293.0,340.0,420.0,377.0
1862,16FF0936,PRE0146,PI276801,PI276801,16,FF,CHK_STRP,CHK_STRP,35.5,67.0,137.0,247.5,280.0,332.0,378.0
1863,16FF0925,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,34.0,78.5,157.5,223.0,280.0,314.0,389.0
1864,16FF0979,PRE0146,PI276801,PI276801,16,FF,CHK_STRP,CHK_STRP,27.5,56.0,114.0,221.0,296.0,351.0,382.0
1865,16FF0990,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,31.0,57.5,113.5,240.0,294.0,341.0,369.5
1866,16FF1001,PRE0028,PI148089,PI148089,16,FF,CHK_STRP,CHK_STRP,35.0,76.0,167.5,294.0,341.0,399.0,426.0
1867,16FF1012,PRE0023,PI148084,PI148084,16,FF,CHK_STRP,CHK_STRP,40.0,80.5,177.5,303.0,359.0,430.0,434.0
1868,16FF1046,Pacesetter,Pacesetter,Pacesetter,16,FF,CHK_STRP,CHK_STRP,26.0,48.5,113.0,219.0,270.0,319.0,274.1666667
1869,16FF1035,SPX-901,SPX,NA,16,FF,CHK_STRP,CHK_STRP,28.0,56.0,114.0,237.0,288.0,343.0,386.0
1870,16FF1024,PRE0023,PI148084,PI148084,16,FF,CHK_STRP,CHK_STRP,32.0,68.0,169.0,274.5,362.0,399.0,381.5
1871,16FF1013,PRE0146,PI276801,PI276801,16,FF,CHK_STRP,CHK_STRP,31.5,73.5,163.5,279.5,317.0,383.0,407.0
1872,16FF0034,PRE0023,PI148084,PI148084,16,FF,D,13,42.0,107.0,199.0,313.5,370.0,434.0,449.0
1873,16FF0035,PI452756,PI452756,PI452756,16,FF,D,13,37.5,88.5,184.5,292.5,373.0,421.0,430.0
1874,16FF0036,IS_11090,PI329333,PI329333,16,FF,D,13,45.0,104.0,199.5,306.0,361.0,394.0,449.0
1875,16FF0037,ETS_2748,PI453953,PI453953,16,FF,D,13,24.0,55.0,123.0,170.5,178.0,208.0,303.0
1876,16FF0038,IS_19242,PI569264,PI569264,16,FF,D,13,33.5,84.0,192.5,285.5,351.0,432.0,439.0
1877,16FF0039,Nemaka,PI526034,PI526034,16,FF,D,13,28.0,72.0,158.0,278.5,338.0,393.0,418.0
1878,16FF0040,7035S,PI552851,PI552851,16,FF,D,13,33.5,90.5,129.0,233.5,296.0,337.0,391.0
1879,16FF0041,PRE0272,PI651168,PI651168,16,FF,D,13,39.5,73.5,157.0,249.5,299.0,401.0,422.0
1880,16FF0042,PRE1039,PI330887,PI330887,16,FF,D,13,42.5,78.5,147.0,244.5,280.0,328.0,425.0
1881,16FF0043,PRE0019,PI147937,PI147937,16,FF,D,13,37.5,67.5,151.5,235.0,325.0,372.0,396.0
1882,16FF0055,ETS_4548A,PI457183A,PI457183A,16,FF,D,13,41.0,106.0,203.5,318.0,365.0,431.0,429.0
1883,16FF0054,PI453221,PI453221,PI453221,16,FF,D,13,42.0,97.0,194.0,319.0,359.0,430.0,429.0
1884,16FF0053,PRE0254,PI665156,NSL365683,16,FF,D,13,26.0,75.0,152.5,261.5,313.0,367.0,411.0
1885,16FF0052,IS_13554,PI291081,PI291081,16,FF,D,13,33.5,65.0,145.5,229.0,297.0,344.0,370.0
1886,16FF0051,ETS_4681_A,PI457455,PI457455,16,FF,D,13,30.0,66.0,123.0,211.0,281.0,315.0,368.0
1887,16FF0050,PI453315,PI453315,PI453315,16,FF,D,13,42.0,108.5,190.0,322.0,365.0,418.0,450.0
1888,16FF0049,Pacesetter,Pacesetter,Pacesetter,16,FF,D,13,35.5,87.5,177.5,250.5,291.0,350.0,346.0
1889,16FF0048,ETS_2119,PI452714,PI452714,16,FF,D,13,30.0,71.0,167.5,253.5,316.0,377.0,429.0
